DATE,Precipitation,Snowfall,TMAX,TMIN,Fog,Heavy_fog,Thunder,Ice_pellets,Hail,Glaze,Dust,Smoke,Blowing,High_winds,Mist,Drizzle,Freezing_dizzile,Rain,Freezing,Snow,Ice_Fog,Extreme
10/1/1986,0,0,73,61,,,,,,,,1,,,,,,,,,,
10/2/1986,0.1,0,61,53,1,,,,,,,,,,,1,,1,,,,
10/3/1986,0.6,0,59,51,1,1,,,,,,,,,,,,1,,,,
10/4/1986,0.74,0,72,54,1,1,,,,,,,,,,1,,1,,,,
10/5/1986,0,0,57,43,,,,,,,,,,,,,,,,,,
10/6/1986,0,0,53,34,,,,,,,,,,,,,,,,,,
10/7/1986,0,0,52,30,,,,,,,,,,,,,,,,,,
10/8/1986,0,0,66,38,,,,,,,,,,,,,,,,,,
10/9/1986,0.06,0,73,40,1,,,,,,,1,,,,,,1,,,,
10/10/1986,0,0,49,32,,,,,,,,,,,,,,,,,,
10/11/1986,0,0,55,32,,,,,,,,,,,,,,,,,,
10/12/1986,0,0,54,39,1,,,,,,,,,,,1,,,,,,
10/13/1986,0.01,0,62,50,1,,,,,,,,,,,1,,,,,,
10/14/1986,0.39,0,67,53,1,1,,,,,,,,,,1,,1,,,,
10/15/1986,0,0,54,39,,,,,,,,,,,,,,,,,,
10/16/1986,0,0,53,36,,,,,,,,,,,,,,,,,,
10/17/1986,0,0,48,40,,,,,,,,,,,,,,1,,,,
10/18/1986,0,0,50,37,,,,,,,,,,,,,,,,,,
10/19/1986,0,0,60,31,,,,,,,,,,,,,,,,,,
10/20/1986,0,0,60,42,,,,,,,,,,,,,,,,,,
10/21/1986,0,0,65,42,1,1,,,,,,,,,,,,1,,,,
10/22/1986,0,0,65,45,,,,,,,,,,,,,,,,,,
10/23/1986,0.01,0,71,46,,,,,,,,1,,,,,,1,,,,
10/24/1986,0,0,54,35,,,,,,,,,,,,,,,,,,
10/25/1986,0,0,56,29,,,,,,,,,,,,,,,,,,
10/26/1986,0.78,0,50,41,1,1,,,,,,,,,,1,,1,,,,
10/27/1986,0.03,0,48,41,1,1,,,,,,,,,,1,,,,,,
10/28/1986,0,0,58,44,1,1,,,,,,1,,,,,,,,,,
10/29/1986,0,0,68,38,,,,,,,,,,,,,,,,,,
10/30/1986,0,0,59,32,,,,,,,,,,,,,,,,,,
10/31/1986,0,0,47,29,,,,,,,,,,,,,,,,,,
11/1/1986,0,0,58,31,,,,,,,,,,,,,,,,,,
11/2/1986,0,0,58,37,1,,,,,,,,,,,1,,1,,,,
11/3/1986,0,0,48,28,,,,,,,,,,,,,,,,,,
11/4/1986,0,0,52,32,,,,,,,,,,,,,,1,,,,
11/5/1986,0.13,0,34,24,,,,1,,1,,,,,,,,,1,,,
11/6/1986,0.54,0,41,30,1,1,,,,1,,,,,,1,,1,1,,,
11/7/1986,0.01,0,44,39,1,,,,,,,,,,,,,1,,,,
11/8/1986,0.99,0,53,42,1,1,,,,,,,,,,1,,1,,,,
11/9/1986,0.02,0,67,47,1,1,,,,,,1,,,,1,,1,,,,
11/10/1986,0,0,47,29,,,,,,,,,,,,,,,,,,
11/11/1986,0.35,4.9,34,29,1,1,,1,,,,,,,,,,,,1,,
11/12/1986,0,0,46,28,1,,,,,,,,,,,,,,,,,
11/13/1986,0,0,34,15,,,,,,,,,,,,,,,,1,,
11/14/1986,0,0,29,10,,,,,,,,,,,,,,,,,,
11/15/1986,0,0,39,21,,,,,,,,,,,,,,,,,,
11/16/1986,0,0,49,32,,,,,,,,,,,,,,,,,,
11/17/1986,0,0,48,31,,,,,,,,,,,,,,1,,,,
11/18/1986,0,0,45,33,,,,,,,,,,,,,,,,1,,
11/19/1986,0.49,6.6,33,15,1,,1,,,,,,,,,,,,,1,,
11/20/1986,0.28,0,34,14,1,1,,1,,1,,,,,,,1,1,1,1,,
11/21/1986,1.63,0,41,28,1,1,,,,1,,,,,,1,,1,,1,,
11/22/1986,0,0,39,26,,,,,,,,,,,,,,,,,,
11/23/1986,0,0,45,22,,,,,,,,,,,,1,,,,,,
11/24/1986,0.12,0,48,36,1,,,,,,,,,,,,,1,,,,
11/25/1986,0,0,47,33,,,,,,,,,,,,,,,,,,
11/26/1986,1.06,0,62,32,1,1,,,,,,1,,,,1,,1,,,,
11/27/1986,0.01,0,60,31,1,,,,,,,,,,,,,1,,,,
11/28/1986,0,0,50,29,,,,,,,,,,,,,,,,,,
11/29/1986,0,0,50,34,,,,,,,,,,,,,,,,,,
11/30/1986,0,0,35,17,,,,,,,,,,,,,,,,,,
12/1/1986,0,0,33,15,,,,,,,,,,,,,,,,,,
12/2/1986,0.77,0.4,38,24,1,1,,1,,,,,,,,,,1,,1,,
12/3/1986,1.69,0,58,38,1,1,,,,,,,,,,1,,1,,,,
12/4/1986,0,0,41,30,,,,,,,,,,,,,,,,,,
12/5/1986,0,0,37,26,,,,,,,,,,,,,,,,,,
12/6/1986,0,0,40,19,,,,,,,,,,,,,,,,,,
12/7/1986,0,0,38,24,,,,,,,,,,,,,,,,1,,
12/8/1986,0,0,39,16,,,,,,,,,,,,,,,,1,,
12/9/1986,0.36,0.3,32,14,1,1,,1,,1,,,,,,,1,,1,1,,
12/10/1986,0,0,44,29,1,,,,,1,,,,,,,,1,,,,
12/11/1986,0.16,1.2,30,23,1,,,,,,,,,,,,,,,1,,
12/12/1986,0,0,34,27,1,,,,,,,,,,,1,,,,,,
12/13/1986,0,0,28,10,,,,,,,,,,,,,,,,1,,
12/14/1986,0,0,30,8,,,,,,,,,,,,,,,,,,
12/15/1986,0,0,38,25,,,,,,,,,,,,,,,,,,
12/16/1986,0.02,0.2,34,28,1,,,,,,,1,,,,,,,,1,,
12/17/1986,0.08,0.8,31,27,1,1,,,,,,,,,,,,,,1,,
12/18/1986,0.97,0.8,41,26,1,1,,,,,,,,,,,,1,,1,,
12/19/1986,2.03,1,41,32,1,,,,,,,,,,,,,1,,1,,
12/20/1986,0,0,36,30,,,,,,,,,,,,,,,,,,
12/21/1986,0,0,31,20,,,,,,,,,,,,,,,,,,
12/22/1986,0,0,35,15,,,,,,,,,,,,,,,,,,
12/23/1986,0,0,39,24,,,,,,,,,,,,,,,,,,
12/24/1986,0,0,40,23,1,,,,,,,,,,,,,1,,,,
12/25/1986,1.15,0,48,32,1,1,,,,,,,,,,1,,1,,,,
12/26/1986,0,0,38,29,,,,,,,,,,,,,,,,,,
12/27/1986,0,0,37,24,,,,,,,,,,,,,,,,,,
12/28/1986,0,0,32,21,,,,,,,,,,,,,,,,,,
12/29/1986,0,0,32,24,,,,,,,,,,,,,,,,,,
12/30/1986,0,0,31,27,,,,,,,,1,,,,,,,,1,,
12/31/1986,0.02,0.2,37,22,,,,,,,,,,,,,,,,1,,
1/1/1987,0.04,0.5,34,22,,,,,,,,,,,,,,,,1,,
1/2/1987,1.27,12.5,32,26,1,,,1,,1,,,1,,,,1,,,1,,
1/3/1987,0.08,0.8,26,18,1,,,,,1,,,,,,,,,,1,,
1/4/1987,0,0,33,15,,,,,,,,,,,,,,,,,,
1/5/1987,0,0,37,19,,,,,,,,,,,,,,,,,,
1/6/1987,0,0,36,16,,,,,,,,,,,,,,,,,,
1/7/1987,0,0,41,29,,,,,,,,,,,,,,,,1,,
1/8/1987,0,0,31,19,,,,,,,,,,,,,,,,,,
1/9/1987,0,0,37,15,,,,,,,,,,,,,,,,,,
1/10/1987,0.48,4.6,32,25,1,1,,1,,1,,,,,,,1,,1,1,,
1/11/1987,0.18,1.4,32,26,1,,,,,1,,,,,,,1,,,1,,
1/12/1987,0,0,34,25,,,,,,1,,,,,,,,,,1,,
1/13/1987,0,0,33,22,,,,,,,,,,,,,,,,,,
1/14/1987,0,0,44,20,,,,,,,,,,,,,,,,,,
1/15/1987,0.02,0,45,36,,,,,,,,,,,,,,1,,,,
1/16/1987,0,0,39,18,,,,,,,,,,,,,,,,,,
1/17/1987,0,0,25,8,,,,,,,,,,,,,,,,,,
1/18/1987,0.58,1.1,35,10,1,,,1,,1,,,,,,1,1,,1,1,,
1/19/1987,0.52,5.7,33,19,1,1,,,,,,,,,,,,,,1,,
1/20/1987,0.09,1.1,25,14,1,1,,,,,,,,,,,,,,1,,
1/21/1987,0,0,30,12,,,,,,,,,,,,,,,,1,,
1/22/1987,1.32,9.8,32,17,1,1,,,,1,,,1,,,,,1,1,1,,
1/23/1987,0.21,1.5,32,8,1,,,,,1,,,1,,,,,,1,1,,
1/24/1987,0.01,0.1,11,2,,,,,,1,,,,,,,,,,1,,
1/25/1987,0,0,22,2,,,,,,1,,,,,,,,,,,,
1/26/1987,0.06,1.1,15,9,1,1,,,,1,,,1,,,,,,,1,,
1/27/1987,0,0,27,0,,,,,,1,,,,,,,,,,,,
1/28/1987,0,0,28,7,,,,,,,,,,,,,,,,,,
1/29/1987,0,0,32,12,,,,,,,,,,,,,,,,,,
1/30/1987,0.63,6.2,28,18,1,,,,,,,,,,,,,,,1,,
1/31/1987,0.03,0.4,31,25,1,,,,,,,,,,,,,,,1,,
2/1/1987,0,0,32,19,,,,,,,,,,,,,,,,,,
2/2/1987,0,0,42,24,,,,,,,,,,,,,,,,,,
2/3/1987,0,0,39,32,,,,,,,,,,,,,,,,1,,
2/4/1987,0,0,35,24,,,,,,,,,,,,,,,,1,,
2/5/1987,0.04,0.4,25,10,,,,,,,,,,,,,,,,1,,
2/6/1987,0,0,37,13,,,,,,,,,,,,,,,,,,
2/7/1987,0,0,45,25,,,,,,,,,,,,,,,,,,
2/8/1987,0,0,38,22,,,,,,,,,,,,,,,,1,,
2/9/1987,0.18,2.2,30,10,1,,,,,,,,,,,,,,,1,,
2/10/1987,0,0,31,5,,,,,,,,,,,,,,,,,,
2/11/1987,0,0,32,17,,,,,,,,,,,,,,,,,,
2/12/1987,0,0,32,15,,,,,,,,,,,,,,,,,,
2/13/1987,0,0,22,0,,,,,,,,,1,,,,,,,1,,
2/14/1987,0,0,16,-8,,,,,,,,,,,,,,,,,,
2/15/1987,0,0,12,-9,,,,,,,,,,,,,,,,,,
2/16/1987,0,0,31,-3,,,,,,,,,,,,,,,,,,
2/17/1987,0,0,40,11,,,,,,,,,,,,,,,,,,
2/18/1987,0,0,33,17,,,,,,,,,,,,,,,,,,
2/19/1987,0,0,33,12,,,,,,,,,,,,,,,,,,
2/20/1987,0,0,34,16,,,,,,,,,,,,,,,,,,
2/21/1987,0,0,38,16,,,,,,,,,,,,,,,,,,
2/22/1987,0,0,42,20,,,,,,,,,,,,,,,,,,
2/23/1987,0.03,0.4,35,25,1,,,,,,,,,,,,,,,1,,
2/24/1987,0,0,37,20,,,,,,,,,,,,,,,,,,
2/25/1987,0,0,37,19,,,,,,,,,,,,,,,,,,
2/26/1987,0,0,38,19,,,,,,,,,,,,,,,,,,
2/27/1987,0,0,43,20,,,,,,,,,,,,,,,,,,
2/28/1987,0,0,45,23,,,,,,,,,,,,,,1,,,,
3/1/1987,1.39,1,33,28,,,,,,,,,,,,1,1,1,1,,,
3/2/1987,0.12,1,33,26,1,,,1,,,,,,,,,1,,,1,,
3/3/1987,0,0,37,23,,,,,,1,,,,,,,,,,1,,
3/4/1987,0,0,33,21,,,,,,,,,,,,,,,,1,,
3/5/1987,0,0,36,14,,,,,,,,,,,,,,,,,,
3/6/1987,0,0,45,20,,,,,,,,,,,,,,,,,,
3/7/1987,0,0,58,40,,,,,,,,,,,,,,,,,,
3/8/1987,0,0,64,43,,,,,,,,,,,,,,,,,,
3/9/1987,0.01,0.1,49,15,,,,1,,,,1,,,,,,1,,1,,
3/10/1987,0,0,24,5,,,,,,,,,,,,,,,,,,
3/11/1987,0,0,31,9,,,,,,,,,,,,,,,,,,
3/12/1987,0,0,34,18,,,,,,,,,,,,,,,,1,,
3/13/1987,0.1,1.8,32,25,1,,,,,,,,,,,,,,,1,,
3/14/1987,0.02,0.2,41,25,,,,,,,,,,,,,,,,1,,
3/15/1987,0,0,41,25,,,,,,,,,,,,,,,,,,
3/16/1987,0,0,34,20,,,,,,,,,,,,,,,,1,,
3/17/1987,0.01,0.1,33,20,,,,,,,,,,,,,,,,1,,
3/18/1987,0,0,42,26,,,,,,,,,,,,,,,,,,
3/19/1987,0,0,41,28,,,,,,,,,,,,,,,,1,,
3/20/1987,0.03,0.3,41,29,,,,,,,,,,,,,,,,1,,
3/21/1987,0.19,1.8,37,30,,,,,,,,,,,,,,,,,,
3/22/1987,0.01,0.1,40,30,1,1,,,,,,,,,,,,,,,,
3/23/1987,0,0,53,35,1,,,,,,,,,,,,,1,,,,
3/24/1987,0,0,60,40,,,,,,,,,,,,,,,,,,
3/25/1987,0,0,71,44,,,,,,,,,,,,,,,,,,
3/26/1987,0.02,0,54,41,1,1,,,,,,,,,,1,,1,,,,
3/27/1987,0,0,60,38,,,,,,,,,,,,,,,,,,
3/28/1987,0.11,0,55,41,1,,,,,,,1,,,,,,1,,,,
3/29/1987,0,0,66,39,,,,,,,,,,,,,,,,,,
3/30/1987,0.01,0,58,39,,,,,,,,1,,,,,,1,,,,
3/31/1987,4.55,0,60,49,1,,,,,,,,,,,,,1,,,,
4/1/1987,0,0,49,29,,,,,,,,,,,,,,1,,,,
4/2/1987,0,0,55,25,,,,,,,,,,,,,,,,,,
4/3/1987,0,0,62,34,,,,,,,,,,,,,,,,,,
4/4/1987,2.6,0,55,43,1,1,,,,,,,,,,1,,1,,,,
4/5/1987,1.18,0,44,37,1,1,,,,,,,,,,1,,1,,,,
4/6/1987,1.13,0,40,37,1,1,,,,,,,,,,1,,1,,,,
4/7/1987,0.44,0,45,34,1,1,,,,,,,,,,1,,1,,,,
4/8/1987,0.11,0,48,33,1,,,,,,,,,,,1,,1,,1,,
4/9/1987,0,0,49,36,,,,,,,,,,,,,,,,,,
4/10/1987,0,0,64,38,,,,,,,,,,,,,,,,,,
4/11/1987,0,0,72,48,,,,,,,,,,,,,,,,,,
4/12/1987,0.03,0,66,46,1,,,,,,,,,,,,,1,,,,
4/13/1987,0.87,4,46,31,1,,,1,,,,,,,,,,1,,1,,
4/14/1987,0,0,60,30,,,,,,,,,,,,,,,,,,
4/15/1987,0,0,66,40,,,,,,,,,,,,,,,,,,
4/16/1987,0.05,0,41,35,1,1,,,,,,,,,,1,,1,,,,
4/17/1987,0.17,0,42,35,1,1,,,,,,,,,,1,,1,,,,
4/18/1987,0.46,0,54,42,1,1,,,,,,,,,,1,,1,,,,
4/19/1987,0.03,0,58,51,1,1,,,,,,,,,,1,,1,,,,
4/20/1987,0.02,0,55,52,1,1,,,,,,,,,,1,,,,,,
4/21/1987,0.01,0,72,52,1,1,,,,,,1,,,,1,,,,,,
4/22/1987,0,0,60,35,,,,,,,,,,,,,,1,,,,
4/23/1987,0,0,49,35,1,1,,,,,,,,,,1,,,,,,
4/24/1987,0.27,0,65,41,1,1,,,,,,,,,,1,,1,,,,
4/25/1987,0.04,0,54,39,1,,,,,,,,,,,,,1,,,,
4/26/1987,0,0,57,38,,,,,,,,,,,,,,,,,,
4/27/1987,0,0,53,34,,,,,,,,,,,,,,,,,,
4/28/1987,1.15,15,35,30,1,1,,,,,,,,,,,,1,,1,,
4/29/1987,0.23,2,50,30,1,1,,,,,,,,,,,,1,,1,,
4/30/1987,0,0,49,38,,,,,,,,,,,,,,,,,,
5/1/1987,0,0,59,35,,,,,,,,,,,,,,,,,,
5/2/1987,0,0,66,37,,,,,,,,,,,,,,,,,,
5/3/1987,0.29,0,60,42,1,,,,,,,,,,,,,1,,,,
5/4/1987,0.04,0,48,39,1,,,,,,,,,,,,,1,,,,
5/5/1987,0.1,0,41,37,1,1,,,,,,,,,,1,,1,,,,
5/6/1987,0.11,0,50,40,1,1,,,,,,,,,,1,,1,,,,
5/7/1987,0,0,73,47,,,,,,,,,,,,,,,,,,
5/8/1987,0,0,61,44,,,,,,,,,,,,,,,,,,
5/9/1987,0,0,72,43,,,,,,,,,,,,,,,,,,
5/10/1987,0,0,82,56,,,,,,,,,,,,,,,,,,
5/11/1987,0,0,75,54,,,,,,,,,,,,,,,,,,
5/12/1987,0,0,74,48,,,,,,,,1,,,,,,1,,,,
5/13/1987,0,0,63,41,,,,,,,,,,,,,,,,,,
5/14/1987,0,0,71,39,,,,,,,,,,,,,,,,,,
5/15/1987,0.14,0,69,43,1,,1,,,,,,,,,1,,1,,,,
5/16/1987,0,0,67,36,,,,,,,,,,,,,,,,,,
5/17/1987,0,0,81,55,,,,,,,,,,,,,,,,,,
5/18/1987,0,0,66,51,,,,,,,,,,,,,,1,,,,
5/19/1987,0,0,63,46,,,,,,,,,,,,1,,1,,,,
5/20/1987,0,0,61,43,,,,,,,,,,,,,,,,,,
5/21/1987,0,0,67,47,,,,,,,,,,,,,,,,,,
5/22/1987,0,0,77,53,,,,,,,,,,,,,,,,,,
5/23/1987,0.28,0,72,43,1,,1,,,,,1,,,,1,,1,,,,
5/24/1987,0.16,0,54,42,1,1,1,,,,,,,,,1,,1,,,,
5/25/1987,0,0,62,41,,,,,,,,,,,,,,,,,,
5/26/1987,0,0,71,50,,,,,,,,1,,,,,,,,,,
5/27/1987,0,0,62,48,1,,,,,,,,,,,,,1,,,,
5/28/1987,0.08,0,81,52,1,,,,,,,,,,,,,1,,,,
5/29/1987,0.14,0,88,65,1,,1,,,,,,,,,,,1,,,,
5/30/1987,0,0,90,65,1,,,,,,,1,,,,,,,,,,
5/31/1987,0.21,0,90,69,,,1,,,,,1,,,,,,1,,,,
6/1/1987,0,0,85,66,1,,,,,,,1,,,,,,,,,,
6/2/1987,0.49,0,76,53,1,1,1,,,,,1,,,,1,,1,,,,
6/3/1987,0.01,0,70,51,1,1,,,,,,1,,,,1,,,,,,
6/4/1987,0.36,0,61,52,1,1,,,,,,,,,,1,,1,,,,
6/5/1987,0.14,0,76,56,1,1,,,,,,,,,,,,1,,,,
6/6/1987,0,0,68,49,,,,,,,,,,,,,,,,,,
6/7/1987,0.05,0,68,45,1,,,,,,,,,,,,,1,,,,
6/8/1987,0.1,0,79,53,1,,,,,,,1,,,,,,1,,,,
6/9/1987,0,0,72,55,,,,,,,,1,,,,,,,,,,
6/10/1987,0,0,70,51,,,,,,,,,,,,,,,,,,
6/11/1987,0,0,73,51,,,,,,,,,,,,,,,,,,
6/12/1987,0.11,0,66,57,1,,,,,,,1,,,,1,,1,,,,
6/13/1987,0.63,0,84,63,1,,1,,,,,1,,,,,,1,,,,
6/14/1987,0.02,0,80,62,1,1,,,,,,,,,,,,1,,,,
6/15/1987,0,0,87,66,,,,,,,,,,,,,,,,,,
6/16/1987,0,0,82,61,,,,,,,,,,,,1,,,,,,
6/17/1987,0,0,76,54,,,,,,,,,,,,1,,,,,,
6/18/1987,0,0,79,54,,,,,,,,,,,,,,,,,,
6/19/1987,0,0,86,60,,,,,,,,,,,,,,,,,,
6/20/1987,0,0,84,66,,,,,,,,1,,,,,,,,,,
6/21/1987,0,0,79,62,1,,,,,,,1,,,,,,1,,,,
6/22/1987,0.41,0,74,64,1,1,,,,,,1,,,,,,1,,,,
6/23/1987,0.14,0,65,52,1,1,,,,,,,,,,1,,1,,,,
6/24/1987,0,0,82,48,,,,,,,,,,,,,,,,,,
6/25/1987,0,0,70,51,1,1,,,,,,1,,,,1,,,,,,
6/26/1987,0.02,0,64,50,1,1,,,,,,1,,,,1,,1,,,,
6/27/1987,2.01,0,67,58,1,1,,,,,,,,,,1,,1,,,,
6/28/1987,0,0,73,54,1,1,,,,,,,,,,1,,,,,,
6/29/1987,0,0,81,54,,,,,,,,,,,,,,,,,,
6/30/1987,0.06,0,85,64,1,,1,,,,,,,,,,,1,,,,
7/1/1987,0,0,77,63,,,,,,,,,,,,,,,,,,
7/2/1987,0.52,0,74,54,1,1,,,,,,,,,,,,1,,,,
7/3/1987,0.07,0,67,54,1,1,,,,,,1,,,,1,,1,,,,
7/4/1987,0,0,83,63,1,1,,,,,,1,,,,,,,,,,
7/5/1987,0,0,81,59,,,,,,,,,,,,,,,,,,
7/6/1987,0,0,79,58,,,,,,,,,,,,,,,,,,
7/7/1987,0,0,72,54,,,,,,,,,,,,,,,,,,
7/8/1987,0,0,73,60,1,,,,,,,1,,,,1,,1,,,,
7/9/1987,0.02,0,85,65,1,1,1,,,,,1,,,,,,1,,,,
7/10/1987,0,0,90,71,1,,1,,,,,1,,,,,,,,,,
7/11/1987,0,0,85,69,1,1,1,,,,,1,,,,,,,,,,
7/12/1987,0,0,85,69,1,1,1,,,,,1,,,,1,,,,,,
7/13/1987,0,0,81,70,1,,,,,,,1,,,,,,,,,,
7/14/1987,0.08,0,79,66,1,,,,,,,1,,,,1,,1,,,,
7/15/1987,0,0,73,60,,,,,,,,,,,,,,,,,,
7/16/1987,0,0,71,55,,,,,,,,,,,,,,,,,,
7/17/1987,0,0,79,54,,,,,,,,,,,,,,,,,,
7/18/1987,0,0,87,59,,,,,,,,,,,,,,,,,,
7/19/1987,0,0,79,63,,,,,,,,,,,,,,,,,,
7/20/1987,0,0,75,63,1,,,,,,,1,,,,,,1,,,,
7/21/1987,0,0,84,63,1,,,,,,,1,,,,,,,,,,
7/22/1987,0,0,87,62,1,,,,,,,,,,,,,1,,,,
7/23/1987,0,0,88,63,,,,,,,,,,,,,,,,,,
7/24/1987,0.03,0,91,68,1,,1,,,,,1,,,,,,1,,,,
7/25/1987,0,0,88,70,1,,1,,,,,1,,,,,,,,,,
7/26/1987,0,0,82,63,,,,,,,,1,,,,,,1,,,,
7/27/1987,0,0,80,57,,,,,,,,,,,,,,,,,,
7/28/1987,0,0,79,57,,,,,,,,,,,,,,,,,,
7/29/1987,0,0,77,52,,,,,,,,,,,,,,,,,,
7/30/1987,0.02,0,76,55,,,,,,,,,,,,,,1,,,,
7/31/1987,0,0,76,60,,,,,,,,,,,,,,,,,,
8/1/1987,0,0,77,59,,,,,,,,,,,,,,,,,,
8/2/1987,0.09,0,77,53,1,,,,,,,,,,,,,1,,,,
8/3/1987,1.32,0,78,63,1,,,,,,,1,,,,,,1,,,,
8/4/1987,0,0,86,66,,,,,,,,,,,,,,,,,,
8/5/1987,0,0,82,64,,,,,,,,,,,,,,,,,,
8/6/1987,0,0,76,59,,,,,,,,,,,,,,,,,,
8/7/1987,0,0,78,57,1,,,,,,,,,,,,,,,,,
8/8/1987,0,0,84,62,,,,,,,,1,,,,,,,,,,
8/9/1987,1.27,0,76,58,1,,,,,,,,,,,,,1,,,,
8/10/1987,0.27,0,62,58,1,1,,,,,,,,,,1,,1,,,,
8/11/1987,0,0,77,54,,,,,,,,,,,,,,,,,,
8/12/1987,0,0,75,57,,,,,,,,,,,,,,,,,,
8/13/1987,0,0,77,55,,,,,,,,,,,,,,,,,,
8/14/1987,0,0,78,56,,,,,,,,,,,,,,,,,,
8/15/1987,0,0,83,59,1,1,,,,,,1,,,,,,,,,,
8/16/1987,0,0,87,64,,,,,,,,,,,,,,,,,,
8/17/1987,0,0,90,68,1,,,,,,,,,,,,,,,,,
8/18/1987,0,0,87,68,,,,,,,,1,,,,,,,,,,
8/19/1987,0,0,85,61,,,,,,,,,,,,,,,,,,
8/20/1987,0,0,78,62,,,,,,,,,,,,,,1,,,,
8/21/1987,0,0,80,55,,,,,,,,,,,,,,,,,,
8/22/1987,0.08,0,74,58,1,,,,,,,1,,,,,,1,,,,
8/23/1987,0,0,71,53,,,,,,,,,,,,,,,,,,
8/24/1987,0,0,68,48,,,,,,,,,,,,,,,,,,
8/25/1987,0,0,73,47,,,,,,,,,,,,,,,,,,
8/26/1987,0,0,75,54,,,,,,,,,,,,,,,,,,
8/27/1987,0.53,0,60,52,1,1,,,,,,,,,,1,,1,,,,
8/28/1987,0.19,0,58,51,1,,,,,,,,,,,1,,1,,,,
8/29/1987,0.86,0,57,51,1,1,,,,,,,,,,1,,1,,,,
8/30/1987,0,0,74,47,,,,,,,,,,,,,,,,,,
8/31/1987,0,0,73,53,,,,,,,,,,,,,,,,,,
9/1/1987,0.16,0,70,52,1,1,,,,,,,,,,,,1,,,,
9/2/1987,0,0,65,46,,,,,,,,,,,,,,1,,,,
9/3/1987,0,0,67,51,,,,,,,,,,,,,,,,,,
9/4/1987,0,0,69,49,,,,,,,,,,,,,,,,,,
9/5/1987,0,0,73,53,,,,,,,,,,,,,,,,,,
9/6/1987,0,0,76,53,,,,,,,,,,,,,,,,,,
9/7/1987,0.09,0,70,61,1,1,,,,,,,,,,1,,1,,,,
9/8/1987,0.63,0,77,64,1,1,,,,,,,,,,,,1,,,,
9/9/1987,0.11,0,79,64,1,,,,,,,,,,,1,,1,,,,
9/10/1987,0,0,82,62,,,,,,,,,,,,,,,,,,
9/11/1987,0,0,65,60,1,1,,,,,,,,,,1,,,,,,
9/12/1987,0.01,0,65,57,,,,,,,,,,,,,,1,,,,
9/13/1987,1.58,0,67,56,1,1,,,,,,,,,,1,,1,,,,
9/14/1987,0,0,75,55,1,,,,,,,,,,,,,,,,,
9/15/1987,0,0,73,51,,,,,,,,,,,,,,,,,,
9/16/1987,0,0,74,52,,,,,,,,,,,,,,,,,,
9/17/1987,0,0,73,57,1,,,,,,,,,,,,,1,,,,
9/18/1987,2.37,0,57,50,1,1,1,,,,,,,,,1,,1,,,,
9/19/1987,0.03,0,54,50,1,1,,,,,,,,,,1,,1,,,,
9/20/1987,0.54,0,53,51,1,1,,,,,,,,,,1,,1,,,,
9/21/1987,0.02,0,62,51,1,,,,,,,,,,,1,,,,,,
9/22/1987,0.03,0,67,53,1,,,,,,,,,,,,,1,,,,
9/23/1987,0,0,65,52,1,,,,,,,,,,,,,,,,,
9/24/1987,0,0,68,48,,,,,,,,,,,,,,,,,,
9/25/1987,0,0,55,40,,,,,,,,,,,,,,,,,,
9/26/1987,0,0,64,37,,,,,,,,,,,,,,,,,,
9/27/1987,0,0,64,44,,,,,,,,,,,,,,,,,,
9/28/1987,0,0,74,52,1,,,,,,,1,,,,,,1,,,,
9/29/1987,0,0,78,59,1,,,,,,,1,,,,,,,,,,
9/30/1987,0.8,0,67,54,1,,,,,,,,,,,,,1,,,,
10/1/1987,0,0,59,42,,,,,,,,,,,,,,,,,,
10/2/1987,0,0,66,40,,,,,,,,,,,,,,,,,,
10/3/1987,0.41,0,68,47,1,1,,,,,,,,,,,,1,,,,
10/4/1987,1.89,0,47,34,1,,1,,,,,,,,,,,1,,,,
10/5/1987,0,0,63,33,,,,,,,,,,,,,,,,,,
10/6/1987,0,0,68,47,1,,,,,,,,,,,,,,,,,
10/7/1987,0.07,0,68,51,1,1,,,,,,,,,,1,,1,,,,
10/8/1987,0,0,56,39,,,,,,,,,,,,,,1,,,,
10/9/1987,0,0,54,31,,,,,,,,,,,,,,,,,,
10/10/1987,0,0,64,44,,,,,,,,,,,,,,,,,,
10/11/1987,0.52,0,46,36,1,1,,,,,,,,,,1,,1,,,,
10/12/1987,0,0,44,36,,,,,,,,,,,,,,,,,,
10/13/1987,0,0,52,35,,,,,,,,,,,,,,,,,,
10/14/1987,0,0,58,38,,,,,,,,,,,,,,,,,,
10/15/1987,0,0,66,37,,,,,,,,,,,,,,,,,,
10/16/1987,0,0,64,44,1,,,,,,,,,,,,,,,,,
10/17/1987,0,0,66,43,1,1,,,,,,,,,,,,,,,,
10/18/1987,0,0,66,48,1,,,,,,,,,,,,,,,,,
10/19/1987,0,0,62,43,,,,,,,,,,,,,,,,,,
10/20/1987,0,0,62,46,1,,,,,,,,,,,,,1,,,,
10/21/1987,0.21,0,62,38,1,1,,,,,,,,,,,,1,,,,
10/22/1987,0,0,50,33,,,,,,,,,,,,,,,,,,
10/23/1987,0,0,56,36,,,,,,,,,,,,,,1,,,,
10/24/1987,0,0,63,41,,,,,,,,,,,,,,,,,,
10/25/1987,0.02,0,58,35,,1,,,,,,,,,,,,1,,,,
10/26/1987,0,0,58,30,,,,,,,,,,,,,,,,,,
